statementID,digestID,summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,sum_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,sample_user,query_sample_text,prev_sample_text,schema_name,table_names,index_names,plan_count,plan,binary_plan,plan_digest,plan_hint,plan_cache_hits,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,related_schemas,plan_can_be_bound,binary_plan_json,binary_plan_text,resource_group,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,1755246600,1755248400,select `c` from `sbtest2` where `id` = ?,708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,827348,Select,0,0,775523137819,389952625,115666,937360,0,0,24721,305373209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest2 WHERE id=? [arguments: 548969],,test,test.sbtest2,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                       	memory	disk
24,root--2d42211242861bcc48a8870c2b245dd6c521e7c218592bcdabcd0eb21ebab46f,1755246600,1755248400,select `c` from `sbtest3` where `id` between ? and ? order by `c`,2d42211242861bcc48a8870c2b245dd6c521e7c218592bcdabcd0eb21ebab46f,7183,Select,0,0,9702336010,44490584,352541,1350735,0,0,46149,14703583,7183,0,19397207,0,11172750,127210,19397207,304591,11172750,0,0,101,109,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942,15168,0,0,0,08-15 17:41:02,08-15 17:44:07,root,"SELECT c FROM sbtest3 WHERE id BETWEEN ? AND ? ORDER BY c [arguments: (182552, 182651)]",,test,test.sbtest3,,1,"	id                     	task     	estRows	operator info                                         	actRows	execution info                                                                                                                                                                                                                                                                                                 	memory 	disk
	Sort_5                 	root     	95.29  	test.sbtest3.c                                        	100    	time:453.1µs, loops:2                                                                                                                                                                                                                                                                                         	14.6 KB	0 Bytes
	└─TableReader_12       	root     	95.29  	data:Projection_8                                     	100    	time:369.8µs, loops:2, cop_task: {num: 1, max: 319.6µs, proc_keys: 100, tot_proc: 91µs, tot_wait: 20.9µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.58µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:303.6µs}}                                                           	12.7 KB	N/A
	  └─Projection_8       	cop[tikv]	95.29  	test.sbtest3.c                                        	100    	tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22392, total_keys: 101, get_snapshot_time: 8.67µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 91µs, total_wait_time: 20.9µs, tikv_wall_time: 157.4µs}	N/A    	N/A
	    └─TableRangeScan_11	cop[tikv]	95.29  	table:sbtest3, range:[182552,182651], keep order:false	100    	tikv_task:{time:0s, loops:3}                                                                                                                                                                                                                                                                                   	N/A    	N/A",sgfQCq0HCgZTb3J0XzUS3wYKDlRhYmxlUmVhZGVyXzEyEpwECgxQcm9qZWN0aW9uXzgSmwEKEVQFJMBhbmdlU2Nhbl8xMSFK+ykUIRDcQClaQAnhstJXQDBkOAJAAkoRCg8KBHRlc3QSB3NiAQgMM1IncgE58EM6WzE4MjU1MiwxODI2NTFdLCBrZWVwIG9yZGVyOmZhbHNlahx0aWt2X3Rhc2s6e3RpbWU6MHMsIGxvb3BzOjN9cP///wkDBAF4CQgo////ASGUOJm6gRJCiAAEUg4BfAAuDYMULmNqrwJ0al0ACCwgcwHYiGRldGFpbDoge3RvdGFsX3Byb2Nlc3Nfa2V5czogMTAwLCB0QhkALF9zaXplOiAyMjM5MhEgETE8MSwgZ2V0X3NuYXBzaG90XwXVkCA4LjY3wrVzLCByb2Nrc2RiOiB7a2V5X3NraXBwZWRfY291bnQNb0BibG9jazoge2NhY2hlX2hpdBEeFDV9fX0sIAFQXrUAARwMOiA5MQVqCdAId2FpEYQMMjAuOQkaIRYMd2FsbA0xHDE1Ny40wrVzXnABGGBnJA6w6K0y+AEkAUABUhFkYXRhOi45AgRaFgWDEDM2OS44BWsAbCXKHDJi3AFjb3BfJedMIHtudW06IDEsIG1heDogMzE5LjYFLCF7NUcpeCWPLtIABdAAOhnLEGNvcHJfOSogcmF0aW86IDAuAUAQYnVpbGQFdAhfZHUFGhRuOiAxLjUJmqhtYXhfZGlzdHNxbF9jb25jdXJyZW5jeTogMX0sIHJwY19pbmZvOntDb3A6AbEUX3JwYzoxMe0J5gQwMwW6EH19cNJlLqACGPPC2hZB1+FCMAE6oAItLQw0NTMuKbIsbG9vcHM6MnDAdBgB,f475784817b078040b3cf9f301d487fe741603fde499dc8faa79559616229b6e,%!s(*string=0x14004451df0),7180,5,0,111,0,7,0,1,0,16354,0,test,%!s(bool=true),,,default,0.86,7.282472,6162.23,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,root--e9280bb4184db29c4cb661a1c9e3d42d79dcce0a093a95a44ba5c08f3fdaf12e,1755246600,1755248400,select `c` from `sbtest3` where `id` between ? and ?,e9280bb4184db29c4cb661a1c9e3d42d79dcce0a093a95a44ba5c08f3fdaf12e,7230,Select,0,0,8916143202,42158625,299125,1233214,0,0,46512,11717625,7230,0,5726375,0,10718416,124704,5726375,306727,10718416,0,0,101,109,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12966,13042,0,0,0,08-15 17:41:02,08-15 17:44:07,root,"SELECT c FROM sbtest3 WHERE id BETWEEN ? AND ? [arguments: (67423, 67522)]",,test,test.sbtest3,,1,"	id                  	task     	estRows	operator info                                       	actRows	execution info                                                                                                                                                                                                                                                                                                  	memory 	disk
	TableReader_9       	root     	91.73  	data:Projection_5                                   	100    	time:579.4µs, loops:2, cop_task: {num: 1, max: 556.8µs, proc_keys: 100, tot_proc: 134.8µs, tot_wait: 23.9µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.63µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:553.1µs}}                                                         	12.7 KB	N/A
	└─Projection_5      	cop[tikv]	91.73  	test.sbtest3.c                                      	100    	tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22398, total_keys: 101, get_snapshot_time: 9.17µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 4}}}, time_detail: {total_process_time: 134.8µs, total_wait_time: 23.9µs, tikv_wall_time: 461µs}	N/A    	N/A
	  └─TableRangeScan_8	cop[tikv]	91.73  	table:sbtest3, range:[67423,67522], keep order:false	100    	tikv_task:{time:0s, loops:3}                                                                                                                                                                                                                                                                                    	N/A    	N/A",5AagCt8GCg1UYWJsZVJlYWRlcl85EpoECgxQcm9qZWN0aW9uXzUSmAEKEFQFI/CGYW5nZVNjYW5fOCGVXx1BPgPbQClazMwecO5WQDBkOAJAAkoRCg8KBHRlc3QSB3NidGVzdDNSJXJhbmdlOls2NzQyMyw2NzUyMl0sIGtlZXAgb3JkZXI6ZmFsc2VqHHRpa3ZfdGFzazp7dGltZTowcywgbG9vcHM6M31w////////////AXj/CQko//8BIRimwh+IBds+hgAcUg50ZXN0LnMJgRQuY2qwAnRqXQAILCBzAdWIZGV0YWlsOiB7dG90YWxfcHJvY2Vzc19rZXlzOiAxMDAsIHRCGQAsX3NpemU6IDIyMzk4ESARMUAxLCBnZXRfc25hcHNob3RfdAHVkCA5LjE3wrVzLCByb2Nrc2RiOiB7a2V5X3NraXBwZWRfY291bnQNb0BibG9jazoge2NhY2hlX2hpdBEeFDR9fX0sIAFQXrUAARwYOiAxMzQuOAVtCdMId2FpEYcMMjMuOQkaIRkMd2FsbA00GDQ2McK1c31acQEYV57VZx3KrDJxASQBQAFSEWRhdGE6LjcCBFoWBYQQNTc5LjQFaSnLGDJi3wFjb3Ap6Egge251bTogMSwgbWF4OiA1NTYuCa8hfDVIKXklkDrTAAXRADoZzBBjb3ByXzkuIHJhdGlvOiAwLgFDEGJ1aWxkBXcIX2R1BRoYbjogMS42MwWdqG1heF9kaXN0c3FsX2NvbmN1cnJlbmN5OiAxfSwgcnBjX2luZm86e0NvcDoBtBRfcnBjOjEx8QnpCDUzLiU6QH1w0mV4////////////ARgB,7b87fb5a905dea3146187a425e96a61a6ccac06388ce8a4c30bd0d81927be5e2,%!s(*string=0x14004451ec0),7227,6,0,112,0,7,0,1,0,16351,0,test,%!s(bool=true),,,default,0.86,2.725528,6196.08,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,root--79c846eaacdce00f3a3cb3f99b415654431bdc7cb86602c15e8fb89eaa74e1c4,1755246600,1755248400,select sum ( `k` ) from `sbtest3` where `id` between ? and ?,79c846eaacdce00f3a3cb3f99b415654431bdc7cb86602c15e8fb89eaa74e1c4,7270,Select,0,0,8552199281,15621583,281750,1176368,0,0,42764,4774917,7271,0,5675958,0,6849209,119478,5675958,306313,6849209,0,0,101,109,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782,1856,0,0,0,08-15 17:41:02,08-15 17:44:07,root,"SELECT SUM(k) FROM sbtest3 WHERE id BETWEEN ? AND ? [arguments: (530319, 530418)]",,test,test.sbtest3,,1,"	id                     	task     	estRows	operator info                                                                           	actRows	execution info                                                                                                                                                                                                                                                                                                   	memory   	disk
	StreamAgg_17           	root     	1      	funcs:sum(Column#7)->Column#5                                                           	1      	time:276.6µs, loops:2                                                                                                                                                                                                                                                                                           	1.45 KB  	N/A
	└─TableReader_18       	root     	1      	data:StreamAgg_9                                                                        	1      	time:274.8µs, loops:2, cop_task: {num: 1, max: 252.2µs, proc_keys: 100, tot_proc: 97.4µs, tot_wait: 24.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 2.08µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:248.3µs}}                                                           	296 Bytes	N/A
	  └─StreamAgg_9        	cop[tikv]	1      	funcs:sum(test.sbtest3.k)->Column#7                                                     	1      	tikv_task:{time:0s, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22394, total_keys: 101, get_snapshot_time: 7.79µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 4}}}, time_detail: {total_process_time: 97.4µs, total_wait_time: 24.5µs, tikv_wall_time: 170.8µs}	N/A      	N/A
	    └─TableRangeScan_16	cop[tikv]	96.06  	table:sbtest3, range:[530319,530418], keep order:false, stats:partial[k_3:unInitialized]	100    	tikv_task:{time:0s, loops:1}                                                                                                                                                                                                                                                                                     	N/A      	N/A",iwigCoYICgxTdHJlYW1BZ2dfMTcSmAcKDlRhYmxlUmVhZGVyXzE4EtQECgsZJBQ5Er0BChEJI8BhbmdlU2Nhbl8xNiG/leNJz0ncQClaqEIaqgNYQDBkOAJAAkoRCg8KBHRlc3QSB3NiAQgMM1JJcgE56DpbNTMwMzE5LDUzMDQxOF0sIGtlZXAgb3JkZXI6ZmFsc2UsIHN0YXRzOnBhcnRpYWxba18zOnVuSW5pAQ6YaXplZF1qHHRpa3ZfdGFzazp7dGltZTowcywgbG9vcHM6MX1w////CQIEAXgJCDj///8BIZVjZ98PfOBAKQAFAQzwPzABAaosUiNmdW5jczpzdW0oAagALg2vPC5rKS0+Q29sdW1uIzdqsQJucgAILCBzIQ+IZGV0YWlsOiB7dG90YWxfcHJvY2Vzc19rZXlzOiAxMDAsIHRCGQAsX3NpemU6IDIyMzk0ESARMTwxLCBnZXRfc25hcHNob3RfBeqQIDcuNznCtXMsIHJvY2tzZGI6IHtrZXlfc2tpcHBlZF9jb3VudA1vQGJsb2NrOiB7Y2FjaGVfaGl0ER4UNH19fSwgAVBetQABHBQ6IDk3LjQFbAnSCHdhaRGGDDI0LjUJGiGKDHdhbGwNMyAxNzAuOMK1c31ahwEYz2bz+4SqoTKHASQBQAFSEGRhdGE6XXEEWhYFhAgyNzQFUDHgGDJi3gFjb3Ap/Uwge251bTogMSwgbWF4OiAyNTIuMgWWIXw1SAAwJVklkDbTAAXRADoZzBBjb3ByXzktIHJhdGlvOiAwLgFCEGJ1aWxkBXYIX2R1BRoUbjogMi4wAewFf8hfZGlzdHNxbF9jb25jdXJyZW5jeTogMX0sIHJwY19pbmZvOntDb3A6e251bV9ycGM6MSwtVwnoDDQ4LjMhOAx9cKgCLrgCGJwzwMhRDqJCMQEAHVm4UadZsgA1NT4INi42JRJpHkAycMwLeP///////////wEYAQ==,41f191fb2955377894d812548b66a6bd1b5f866ddbe2ca6e1298c621782ff84b,%!s(*string=0x14004690010),7267,5,0,113,0,9,0,1,0,16362,0,test,%!s(bool=true),,,default,0.86,2.7086,6217.0,0.0,0.0,1.0001375515818431,0,1,0,0,0,0,0,0,0,0,0,0,0
27,root--8a811df038c905b4701461c6ddb26056823b903c39ff9e3debae061b2bd3ef65,1755246600,1755248400,update `sbtest3` set `c` = ? where `id` = ?,8a811df038c905b4701461c6ddb26056823b903c39ff9e3debae061b2bd3ef65,7251,Update,0,0,7867589115,33915167,192750,1085035,0,0,35635,15510916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35592,36088,0,0,1,08-15 17:41:02,08-15 17:44:07,root,"UPDATE sbtest3 SET c=? WHERE id=? [arguments: (""84910371734-39511672055-85037532220-67838016461-66954052943-13440864655-75707604503-90519114821-86782559476-73538905358"", 191572)]",,test,test.sbtest3,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                        	memory 	disk
	Update_3     	root	0      	N/A                               	0      	time:295.3µs, loops:2, lock_keys: {time:272µs, region:1, keys:1, slowest_rpc: {total: 0.000s, region_id: 141, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 122.7µs}, scan_detail: {get_snapshot_time: 20µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:262.792µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest3, handle:191572, lock	1      	time:276.1µs, loops:2                                                                                                                                                                                                                                                                                	N/A    	N/A",wwN0Cr4DCghVcGRhdGVfMxJyCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIkDNSE2hhbmRsZToxOTE1NzIsIGxvY2taFnRpbWU6Mjc2LjHCtXMBFRhvcHM6MnD/EQEEAXgRCgD/BVoQUgNOL0ERNxA5NS4zwh03CGKOAgFWHF9rZXlzOiB7DVwAMgUjJHJlZ2lvbjoxLCAFHjQxLCBzbG93ZXN0X3JwYwEtMG90YWw6IDAuMDAwcywNLxhfaWQ6IDE0AS1YdG9yZTogMTI3LjAuMC4xOjIwMTYwLCABZBhfZGV0YWlsAUUgaWt2X3dhbGxfARgBLzAyLjfCtXN9LCBzY2FuGSksZ2V0X3NuYXBzaG90DSwEMjAJqKBvY2tzZGI6IHtibG9jazoge2NhY2hlX2hpdF9jb3VudDogM319fSwgfSEuBGNrBb8UMjYyLjc5DekEcGMNKUQxfXDwD3j///////////8BGAE=,8a7f890dd9c2d4d944892da2318eb8e6efc496e8aa1e929cf3787987b31fa43c,%!s(*string=0x140046900e0),7245,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,1.7,12326.7,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,root--768e93e77e0ae83f508ec5276ea09f2167698e67256029bc98023aaa7e68068a,1755246600,1755248400,update `sbtest3` set `k` = `k` + ? where `id` = ?,768e93e77e0ae83f508ec5276ea09f2167698e67256029bc98023aaa7e68068a,7125,Update,0,0,7821468440,41858625,196500,1097749,0,0,32241,8809583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35532,36088,0,0,1,08-15 17:41:02,08-15 17:44:07,root,UPDATE sbtest3 SET k=k+1 WHERE id=? [arguments: 461022],,test,test.sbtest3,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                       	memory 	disk
	Update_3     	root	0      	N/A                               	0      	time:240µs, loops:1, lock_keys: {time:231.6µs, region:1, keys:1, slowest_rpc: {total: 0.000s, region_id: 141, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 89.3µs}, scan_detail: {get_snapshot_time: 13.1µs, rocksdb: {block: {cache_hit_count: 2}}}, }, lock_rpc:219.5µs, rpc_count:1}	0 Bytes	N/A
	└─Point_Get_1	root	1      	table:sbtest3, handle:461022, lock	0      	time:236.6µs, loops:1                                                                                                                                                                                                                                                                               	N/A    	N/A",vQN0CrgDCghVcGRhdGVfMxJwCgtQb2ludF9HZXRfMSkABQFM8D84AUABShEKDwoEdGVzdBIHc2IBCJAzUhNoYW5kbGU6NDYxMDIyLCBsb2NrWhZ0aW1lOjIzNi42wrVzARUYb3BzOjFw/xEBBAF4EQoE/wEBWhhSA04vQVoUCTcINDDCHTUIYo8CAVQcX2tleXM6IHsJIwQzMQ1aJHJlZ2lvbjoxLCAFIDQxLCBzbG93ZXN0X3JwYwEvMG90YWw6IDAuMDAwcywNLxhfaWQ6IDE0AS1YdG9yZTogMTI3LjAuMC4xOjIwMTYwLCABZhhfZGV0YWlsAUUgaWt2X3dhbGxfARg8OiA4OS4zwrVzfSwgc2NhbhkoLGdldF9zbmFwc2hvdA0rDDEzLjEFzuhyb2Nrc2RiOiB7YmxvY2s6IHtjYWNoZV9oaXRfY291bnQ6IDJ9fX0sIH0sIGxvY2tfcnBjOjIxOS41wiENCHJwYw0nODF9eP///////////wEYAQ==,8a7f890dd9c2d4d944892da2318eb8e6efc496e8aa1e929cf3787987b31fa43c,%!s(*string=0x140046901b0),7122,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,1.7,12112.5,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
29,root--fb3dfaddf00fbc47064356529d327f521091e3dd46763957002e5e1aaca52489,1755246600,1755248400,delete from `sbtest3` where `id` = ?,fb3dfaddf00fbc47064356529d327f521091e3dd46763957002e5e1aaca52489,7341,Delete,0,0,7796644256,51366125,170000,1062068,0,0,31271,5983875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35535,36088,0,0,1,08-15 17:41:02,08-15 17:44:07,root,DELETE FROM sbtest3 WHERE id=? [arguments: 607379],,test,test.sbtest3,,1,"	id           	task	estRows	operator info                     	actRows	execution info                                                                                                                                                                                                                                                                                           	memory 	disk
	Delete_2     	root	0      	N/A                               	0      	time:291.5µs, loops:2, lock_keys: {time:274.7µs, region:1, keys:1, slowest_rpc: {total: 0.000s, region_id: 141, store: 127.0.0.1:20160, time_detail: {tikv_wall_time: 122.7µs}, scan_detail: {get_snapshot_time: 8.5µs, rocksdb: {block: {cache_hit_count: 3}}}, }, lock_rpc:267.042µs, rpc_count:1}	1.98 KB	N/A
	└─Point_Get_1	root	1      	table:sbtest3, handle:607379, lock	1      	time:281.5µs, loops:2                                                                                                                                                                                                                                                                                   	N/A    	N/A",xgN0CsEDCghEZWxldGVfMhJyCgtQb2ludF9HZXRfMSkABQFU8D8wATgBQAFKEQoPCgR0ZXN0EgdzYgEIkDNSE2hhbmRsZTo2MDczNzksIGxvY2taFnRpbWU6MjgxLjXCtXMBFRhvcHM6MnD/EQEEAXgRCgD/BVoQUgNOL0ERNwA5OjcACGKRAgFWHF9rZXlzOiB7CVwQNzQuN8IBXCRyZWdpb246MSwgBSA0MSwgc2xvd2VzdF9ycGMBLzBvdGFsOiAwLjAwMHMsDS8YX2lkOiAxNAEtWHRvcmU6IDEyNy4wLjAuMToyMDE2MCwgAWYYX2RldGFpbAFFIGlrdl93YWxsXwEYAS8AMgV/GH0sIHNjYW4ZKSxnZXRfc25hcHNob3QNLAA4LQXwPHJvY2tzZGI6IHtibG9jazoge2NhY2hlX2hpdF9jb3VudDogM319fSwgfSwgbG9ja19ycGM6MjY3LjA0MsIF6gRwYw0pRDF9cPAPeP///////////wEYAQ==,8a7f890dd9c2d4d944892da2318eb8e6efc496e8aa1e929cf3787987b31fa43c,%!s(*string=0x14004690280),7335,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,1.7,1.7,12479.7,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0
30,root--362b3993dcb053a510fa8dc4491bbabab9a6b42effb1fc28a0c75af254f074f6,1755246600,1755248400,"insert into `sbtest2` ( `id` , `k` , `c` , `pad` ) values ( ... )",362b3993dcb053a510fa8dc4491bbabab9a6b42effb1fc28a0c75af254f074f6,14462,Insert,0,0,1247791999,10908708,24625,86280,0,0,34064,10850666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658,8658,0,0,1,08-15 17:41:00,08-15 17:44:07,root,"INSERT INTO sbtest2 (id, k, c, pad) VALUES (?, ?, ?, ?) [arguments: (990367, 536815, ""23869607480-21898739768-78125985262-44329989678-63627256852-61210447759-44325172378-69601518084-36466186927-99371239005"", ""73559574810-63105305214-09101715509-24834407551-68021870657"")]",,test,test.sbtest2,,1,"	id      	task	estRows	operator info	actRows	execution info                                       	memory   	disk
	Insert_1	root	0      	N/A          	0      	time:50.2µs, loops:2, prepare: 27.3µs, insert:20µs	466 Bytes	N/A",XOgKWAoISW5zZXJ0XzE4AUABUgNOL0FaFXRpbWU6NTAuMsK1cywgbG9vcHM6MmIecHJlcGFyZTogMjcuMwUbBGluATxUOjIwwrVzcNIDeP///////////wEYAQ==,,%!s(*string=0x14004690350),14452,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,root--ba41386a7e4bc73a26c69c620960e42acda22e0f7bc3f3c6fb9eb71ec7b9583f,1755246600,1755248400,"insert into `sbtest1` ( `id` , `k` , `c` , `pad` ) values ( ... )",ba41386a7e4bc73a26c69c620960e42acda22e0f7bc3f3c6fb9eb71ec7b9583f,14350,Insert,0,0,1230880034,16229333,23959,85775,0,0,33343,15590875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658,8658,0,0,1,08-15 17:41:00,08-15 17:44:07,root,"INSERT INTO sbtest1 (id, k, c, pad) VALUES (?, ?, ?, ?) [arguments: (197527, 651471, ""16610650955-00172649975-35528428093-51788141316-69344227608-61652037412-91087616590-71671880997-09848177460-64186559185"", ""85741882750-17826716837-46081512310-33430246709-17328441533"")]",,test,test.sbtest1,,1,"	id      	task	estRows	operator info	actRows	execution info                                         	memory   	disk
	Insert_1	root	0      	N/A          	0      	time:30.6µs, loops:2, prepare: 20.7µs, insert:8.17µs	466 Bytes	N/A",XugKWgoISW5zZXJ0XzE4AUABUgNOL0FaFXRpbWU6MzAuNsK1cywgbG9vcHM6MmIgcHJlcGFyZTogMjAuNwUbBGluATxcOjguMTfCtXNw0gN4////////////ARgB,,%!s(*string=0x14004690420),14340,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,root--1a20ce6d0ca23c38859a74cd21e0e268f172a1abc268aeea59d89999e3c57638,1755246600,1755248400,"insert into `sbtest3` ( `id` , `k` , `c` , `pad` ) values ( ... )",1a20ce6d0ca23c38859a74cd21e0e268f172a1abc268aeea59d89999e3c57638,7341,Insert,0,0,640627328,25526208,24500,87267,0,0,34319,25484458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658,8658,0,0,1,08-15 17:41:02,08-15 17:44:07,root,"INSERT INTO sbtest3 (id, k, c, pad) VALUES (?, ?, ?, ?) [arguments: (607379, 492974, ""64320827859-70577864107-25885974260-92092122513-54858076347-70641811718-49148719046-92380544102-07904178086-16226991666"", ""47496644647-99071771547-36978584521-45612238991-06349814343"")]",,test,test.sbtest3,,1,"	id      	task	estRows	operator info	actRows	execution info                                         	memory   	disk
	Insert_1	root	0      	N/A          	0      	time:15.7µs, loops:2, prepare: 6.13µs, insert:6.42µs	466 Bytes	N/A",XugKWgoISW5zZXJ0XzE4AUABUgNOL0FaFXRpbWU6MTUuN8K1cywgbG9vcHM6MmIgcHJlcGFyZTogNi4xMwUbBGluATxcOjYuNDLCtXNw0gN4////////////ARgB,,%!s(*string=0x140046904f0),7335,0,0,0,0,0,0,0,0,0,0,test,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
